t,MV,MVP,MVI,MVD,SP,PV,DV,Man,
0.000000000000000000e+00,3.000000000000000000e+01,9.164777520908532438e+01,-8.764777520908532438e+01,2.600000000000000000e+01,5.000000000000000000e+01,2.600000000000000000e+01,4.000000000000000000e+01,1.000000000000000000e+00
1.000000000000000000e+00,3.000000000000000000e+01,9.164777520908532438e+01,-7.771990497256287256e+01,1.607212976347754818e+01,5.000000000000000000e+01,2.603741017429956273e+01,4.000000000000000000e+01,1.000000000000000000e+00
2.000000000000000000e+00,2.999999999999999289e+01,9.150491857388786343e+01,-7.139589357176583917e+01,9.890974997877970409e+00,5.000000000000000000e+01,2.607476228235565330e+01,4.000000000000000000e+01,1.000000000000000000e+00
3.000000000000000000e+00,3.000000000000000000e+01,9.136228367377493953e+01,-6.743239176383259803e+01,6.070108090057656725e+00,5.000000000000000000e+01,2.611205631857895781e+01,4.000000000000000000e+01,1.000000000000000000e+00
4.000000000000000000e+00,3.000000000000000355e+01,9.121987053009023327e+01,-6.492814451620864702e+01,3.708273986118417742e+00,5.000000000000000000e+01,2.614929227802303657e+01,4.000000000000000000e+01,1.000000000000000000e+00
5.000000000000000000e+00,3.000000000000000355e+01,9.107767916172250011e+01,-6.332603307101469170e+01,2.248353909292194253e+00,5.000000000000000000e+01,2.618647015638012476e+01,4.000000000000000000e+01,1.000000000000000000e+00
6.000000000000000000e+00,3.000000000000000000e+01,9.093570958512162861e+01,-6.228166954879733908e+01,1.345959963675712245e+00,5.000000000000000000e+01,2.622358994997695447e+01,4.000000000000000000e+01,1.000000000000000000e+00
7.000000000000000000e+00,3.000000000000000000e+01,9.079396181431454238e+01,-6.158216754160662276e+01,7.882057272920790503e-01,5.000000000000000000e+01,2.626065165577058735e+01,4.000000000000000000e+01,1.000000000000000000e+00
8.000000000000000000e+00,3.000000000000000000e+01,9.065243586092120154e+01,-6.109592943728411285e+01,4.434935763629110350e-01,5.000000000000000000e+01,2.629765527134429703e+01,4.000000000000000000e+01,1.000000000000000000e+00
9.000000000000000000e+00,3.000000000000000355e+01,9.051113173417026303e+01,-6.074160701024508313e+01,2.304752760748225993e-01,5.000000000000000000e+01,2.633460079490342309e+01,4.000000000000000000e+01,1.000000000000000000e+00
1.000000000000000000e+01,3.000000000000000000e+01,9.037004944091489733e+01,-6.046891413637963808e+01,9.886469546474055403e-02,5.000000000000000000e+01,2.637148822527129255e+01,4.000000000000000000e+01,1.000000000000000000e+00
1.100000000000000000e+01,2.999999999999999645e+01,9.022918898564842038e+01,-6.024676600321547681e+01,1.757701756705318252e-02,5.000000000000000000e+01,2.640831756188514845e+01,4.000000000000000000e+01,1.000000000000000000e+00
1.200000000000000000e+01,2.999999999999999645e+01,9.008855037051982606e+01,-6.005594725787141641e+01,-3.260311264841213308e-02,5.000000000000000000e+01,2.644508880479207491e+01,4.000000000000000000e+01,1.000000000000000000e+00
1.300000000000000000e+01,2.999999999999999645e+01,8.994813359534929020e+01,-5.988457975792877619e+01,-6.355383742051709528e-02,5.000000000000000000e+01,2.648180195464498254e+01,4.000000000000000000e+01,1.000000000000000000e+00
1.400000000000000000e+01,2.999999999999999645e+01,8.980793865764360362e+01,-5.972532092158653683e+01,-8.261773605706992929e-02,5.000000000000000000e+01,2.651845701269857969e+01,4.000000000000000000e+01,1.000000000000000000e+00
1.500000000000000000e+01,3.000000000000000355e+01,8.966796555261143453e+01,-5.957363186305716596e+01,-9.433368955426570113e-02,5.000000000000000000e+01,2.655505398080538271e+01,4.000000000000000000e+01,1.000000000000000000e+00
1.600000000000000000e+01,2.999999999999999645e+01,8.952821427317866210e+01,-5.942670682516283875e+01,-1.015074480158256187e-01,5.000000000000000000e+01,2.659159286141175471e+01,4.000000000000000000e+01,1.000000000000000000e+00
1.700000000000000000e+01,3.000000000000000000e+01,8.938868481000348254e+01,-5.928281139863964455e+01,-1.058734113638366003e-01,5.000000000000000000e+01,2.662807365755392297e+01,4.000000000000000000e+01,1.000000000000000000e+00
1.800000000000000000e+01,3.000000000000000355e+01,8.924937715149157214e+01,-5.914087343655824469e+01,-1.085037149333253625e-01,5.000000000000000000e+01,2.666449637285407448e+01,4.000000000000000000e+01,1.000000000000000000e+00
1.900000000000000000e+01,2.999999999999999645e+01,8.911029128381103703e+01,-5.900023017446329021e+01,-1.100611093477492919e-01,5.000000000000000000e+01,2.670086101151642310e+01,4.000000000000000000e+01,1.000000000000000000e+00
2.000000000000000000e+01,3.000000000000000355e+01,8.897142719090743412e+01,-5.886047191045872040e+01,-1.109552804487113908e-01,5.000000000000000000e+01,2.673716757832332647e+01,4.000000000000000000e+01,1.000000000000000000e+00
2.100000000000000000e+01,3.000000000000000355e+01,8.883278485451856454e+01,-5.872134537467658078e+01,-1.114394798419804100e-01,5.000000000000000000e+01,2.677341607863139572e+01,4.000000000000000000e+01,1.000000000000000000e+00
2.200000000000000000e+01,3.000000000000000000e+01,8.869436425418938086e+01,-5.858269399626594520e+01,-1.116702579234344628e-01,5.000000000000000000e+01,2.680960651836766573e+01,4.000000000000000000e+01,1.000000000000000000e+00
2.300000000000000000e+01,3.000000000000000000e+01,8.855616536728656740e+01,-5.844442097890958365e+01,-1.117443883769833612e-01,5.000000000000000000e+01,2.684573890402572971e+01,4.000000000000000000e+01,1.000000000000000000e+00
2.400000000000000000e+01,3.000000000000000355e+01,8.841818816901330536e+01,-5.830646647563408180e+01,-1.117216933792214151e-01,5.000000000000000000e+01,2.688181324266195915e+01,4.000000000000000000e+01,1.000000000000000000e+00
2.500000000000000000e+01,3.000000000000000355e+01,8.828043263242373939e+01,-5.816879347922224497e+01,-1.116391532014918142e-01,5.000000000000000000e+01,2.691782954189166333e+01,4.000000000000000000e+01,1.000000000000000000e+00
2.600000000000000000e+01,3.000000000000000355e+01,8.814289872843761486e+01,-5.803137910025259316e+01,-1.115196281850186766e-01,5.000000000000000000e+01,2.695378780988535894e+01,4.000000000000000000e+01,1.000000000000000000e+00
2.700000000000000000e+01,3.000000000000000355e+01,8.800558642585451707e+01,-5.789420917554747348e+01,-1.113772503070415837e-01,5.000000000000000000e+01,2.698968805536497584e+01,4.000000000000000000e+01,1.000000000000000000e+00
2.800000000000000000e+01,3.000000000000000000e+01,8.786849569136839477e+01,-5.775727493534340340e+01,-1.112207560249917904e-01,5.000000000000000000e+01,2.702553028760013021e+01,4.000000000000000000e+01,1.000000000000000000e+00
2.900000000000000000e+01,2.999999999999999645e+01,8.773162648958175680e+01,-5.762057094307810701e+01,-1.110555465036518336e-01,5.000000000000000000e+01,2.706131451640441554e+01,4.000000000000000000e+01,1.000000000000000000e+00
3.000000000000000000e+01,3.000000000000000000e+01,8.759497878301985452e+01,-5.748409382185705141e+01,-1.108849611628016929e-01,5.000000000000000000e+01,2.709704075213168650e+01,4.000000000000000000e+01,1.000000000000000000e+00
3.100000000000000000e+01,3.000000000000000000e+01,8.745855253214487846e+01,-5.734784146721293752e+01,-1.107110649319421325e-01,5.000000000000000000e+01,2.713270900567237831e+01,4.000000000000000000e+01,1.000000000000000000e+00
3.200000000000000000e+01,3.000000000000000355e+01,8.732234769536995600e+01,-5.721181256047115227e+01,-1.105351348988010685e-01,5.000000000000000000e+01,2.716831928844985811e+01,4.000000000000000000e+01,1.000000000000000000e+00
3.300000000000000000e+01,3.000000000000000355e+01,8.718636422907319172e+01,-5.707600626793774268e+01,-1.103579611354458534e-01,5.000000000000000000e+01,2.720387161241676566e+01,4.000000000000000000e+01,1.000000000000000000e+00
3.400000000000000000e+01,3.000000000000000355e+01,8.705060208761153717e+01,-5.694042205495494358e+01,-1.101800326565905985e-01,5.000000000000000000e+01,2.723936599005138604e+01,4.000000000000000000e+01,1.000000000000000000e+00
3.500000000000000000e+01,2.999999999999999645e+01,8.691506122333470330e+01,-5.680505957096330150e+01,-1.100016523714048150e-01,5.000000000000000000e+01,2.727480243435405072e+01,4.000000000000000000e+01,1.000000000000000000e+00
3.600000000000000000e+01,3.000000000000000000e+01,8.677974158659887394e+01,-5.666991857845685132e+01,-1.098230081420233095e-01,5.000000000000000000e+01,2.731018095884354935e+01,4.000000000000000000e+01,1.000000000000000000e+00
3.700000000000000000e+01,3.000000000000000355e+01,8.664464312578041927e+01,-5.653499890907141179e+01,-1.096442167090046771e-01,5.000000000000000000e+01,2.734550157755354860e+01,4.000000000000000000e+01,1.000000000000000000e+00
3.800000000000000000e+01,3.000000000000000355e+01,8.650976578728959510e+01,-5.640030043644534175e+01,-1.094653508442498951e-01,5.000000000000000000e+01,2.738076430502905012e+01,4.000000000000000000e+01,1.000000000000000000e+00
3.900000000000000000e+01,2.999999999999999645e+01,8.637510951558401473e+01,-5.626582305944815232e+01,-1.092864561358651565e-01,5.000000000000000000e+01,2.741596915632284848e+01,4.000000000000000000e+01,1.000000000000000000e+00
4.000000000000000000e+01,2.999999999999999645e+01,8.624067425318220614e+01,-5.613156669181833536e+01,-1.091075613638731040e-01,5.000000000000000000e+01,2.745111614699202107e+01,4.000000000000000000e+01,1.000000000000000000e+00
4.100000000000000000e+01,3.000000000000000355e+01,8.610645994067704123e+01,-5.599753125576295076e+01,-1.089286849140881364e-01,5.000000000000000000e+01,2.748620529309442162e+01,4.000000000000000000e+01,1.000000000000000000e+00
4.200000000000000000e+01,3.000000000000000355e+01,8.597246651674905138e+01,-5.586371667800613494e+01,-1.087498387429143426e-01,5.000000000000000000e+01,2.752123661118521980e+01,4.000000000000000000e+01,1.000000000000000000e+00
4.300000000000000000e+01,2.999999999999999645e+01,8.583869391817974304e+01,-5.573012288735147024e+01,-1.085710308282748920e-01,5.000000000000000000e+01,2.755621011831340894e+01,4.000000000000000000e+01,1.000000000000000000e+00
4.400000000000000000e+01,3.000000000000000000e+01,8.570514207986484223e+01,-5.559674981318020315e+01,-1.083922666846379168e-01,5.000000000000000000e+01,2.759112583201837410e+01,4.000000000000000000e+01,1.000000000000000000e+00
4.500000000000000000e+01,3.000000000000000355e+01,8.557181093482745382e+01,-5.546359738452783716e+01,-1.082135502996144777e-01,5.000000000000000000e+01,2.762598377032647790e+01,4.000000000000000000e+01,1.000000000000000000e+00
4.600000000000000000e+01,2.999999999999999645e+01,8.543870041423106443e+01,-5.533066552951812156e+01,-1.080348847129458251e-01,5.000000000000000000e+01,2.766078395174763926e+01,4.000000000000000000e+01,1.000000000000000000e+00
4.700000000000000000e+01,2.999999999999999645e+01,8.530581044739264485e+01,-5.519795417501824630e+01,-1.078562723744010687e-01,5.000000000000000000e+01,2.769552639527193350e+01,4.000000000000000000e+01,1.000000000000000000e+00
4.800000000000000000e+01,3.000000000000000355e+01,8.517314096179561034e+01,-5.506546324643056778e+01,-1.076777153650400332e-01,5.000000000000000000e+01,2.773021112036623492e+01,4.000000000000000000e+01,1.000000000000000000e+00
4.900000000000000000e+01,3.000000000000000355e+01,8.504069188310263883e+01,-5.493319266756859776e+01,-1.074992155340390443e-01,5.000000000000000000e+01,2.776483814697084185e+01,4.000000000000000000e+01,1.000000000000000000e+00
5.000000000000000000e+01,3.000000000000000000e+01,8.490846313516854593e+01,-5.480114236058529542e+01,-1.073207745832501503e-01,5.000000000000000000e+01,2.779940749549616186e+01,4.000000000000000000e+01,1.000000000000000000e+00
5.100000000000000000e+01,3.000000000000000000e+01,8.477645464005300369e+01,-5.466931224593346172e+01,-1.071423941195433355e-01,5.000000000000000000e+01,2.783391918681935806e+01,4.000000000000000000e+01,1.000000000000000000e+00
5.200000000000000000e+01,3.000000000000000000e+01,8.464466631803327346e+01,-5.453770224234615682e+01,-1.069640756871162723e-01,5.000000000000000000e+01,2.786837324228106283e+01,4.000000000000000000e+01,1.000000000000000000e+00
5.300000000000000000e+01,2.999999999999999645e+01,8.451309808761678255e+01,-5.440631226682923938e+01,-1.067858207875465315e-01,5.000000000000000000e+01,2.790276968368208443e+01,4.000000000000000000e+01,1.000000000000000000e+00
5.400000000000000000e+01,3.000000000000000000e+01,8.438174986555372925e+01,-5.427514223466155130e+01,-1.066076308921785898e-01,5.000000000000000000e+01,2.793710853328013854e+01,4.000000000000000000e+01,1.000000000000000000e+00
5.500000000000000000e+01,3.000000000000000000e+01,8.425062156684951731e+01,-5.414419205939970681e+01,-1.064295074498104177e-01,5.000000000000000000e+01,2.797138981378658684e+01,4.000000000000000000e+01,1.000000000000000000e+00
5.600000000000000000e+01,3.000000000000000000e+01,8.411971310477724728e+01,-5.401346165288579471e+01,-1.062514518914532968e-01,5.000000000000000000e+01,2.800561354836320760e+01,4.000000000000000000e+01,1.000000000000000000e+00
5.700000000000000000e+01,3.000000000000000355e+01,8.398902439089002314e+01,-5.388295092525670782e+01,-1.060734656333119919e-01,5.000000000000000000e+01,2.803977976061896626e+01,4.000000000000000000e+01,1.000000000000000000e+00
5.800000000000000000e+01,3.000000000000000000e+01,8.385855533503328729e+01,-5.375265978495465902e+01,-1.058955500786268600e-01,5.000000000000000000e+01,2.807388847460681092e+01,4.000000000000000000e+01,1.000000000000000000e+00
5.900000000000000000e+01,2.999999999999999645e+01,8.372830584535707033e+01,-5.362258813873823016e+01,-1.057177066188419723e-01,5.000000000000000000e+01,2.810793971482048903e+01,4.000000000000000000e+01,1.000000000000000000e+00
6.000000000000000000e+01,3.000000000000000000e+01,8.359827582832816972e+01,-5.349273589169381893e+01,-1.055399366343523909e-01,5.000000000000000000e+01,2.814193350619137846e+01,4.000000000000000000e+01,1.000000000000000000e+00
6.100000000000000000e+01,2.999999999999999645e+01,8.346846518874217224e+01,-5.336310294724719228e+01,-1.053622414949828001e-01,5.000000000000000000e+01,2.817586987408532551e+01,4.000000000000000000e+01,1.000000000000000000e+00
6.200000000000000000e+01,3.000000000000000355e+01,8.333887382973561841e+01,-5.323368920717532404e+01,-1.051846225602918183e-01,5.000000000000000000e+01,2.820974884429950436e+01,4.000000000000000000e+01,1.000000000000000000e+00
6.300000000000000000e+01,3.000000000000000000e+01,8.320950165279793964e+01,-5.310449457161815445e+01,-1.050070811797852860e-01,5.000000000000000000e+01,2.824357044305930486e+01,4.000000000000000000e+01,1.000000000000000000e+00
